LAMMPS Description

2592  atoms
2376  bonds
3240  angles
3456  dihedrals
0  impropers

990  atom types
467  bond types
1432  angle types
1194  dihedral types
4  improper types

0.0 48.00 xlo xhi
0.0 48.00 ylo yhi
0.0 48.00 zlo zhi

Masses

1149 192 95 0.06 1.031 46.333 4.585
1150 192 95 0.06 2.715 45.546 4.549
1151 192 95 0.06 0.342 44.778 6.357
1152 192 95 0.06 2.027 43.991 6.321
1153 193 90 0.18 17.575 44.809 20.460
1154 193 90 0.18 17.824 46.094 20.732
1155 193 95 0.06 18.309 44.039 20.675
1156 193 95 0.06 16.632 44.503 20.017
1157 193 95 0.06 18.766 46.400 21.176
1158 193 95 0.06 17.089 46.864 20.518
1159 194 90 0.18 21.658 22.999 3.293
1160 194 90 0.18 22.336 24.145 3.403
1161 194 95 0.06 20.579 22.974 3.403
1162 194 95 0.06 22.169 22.063 3.089
1163 194 95 0.06 21.825 25.081 3.606
1164 194 95 0.06 23.416 24.170 3.292
1165 195 90 0.18 17.484 42.033 30.361
1166 195 90 0.18 18.612 42.687 30.070
1167 195 95 0.06 17.503 40.989 30.658
1168 195 95 0.06 16.519 42.529 30.308
1169 195 95 0.06 19.576 42.192 30.124
1170 195 95 0.06 18.593 43.732 29.774
1171 196 90 0.18 26.933 23.153 38.462
1172 196 90 0.18 28.058 23.825 38.205
1173 196 95 0.06 26.242 23.490 39.229
1174 196 95 0.06 26.679 22.253 37.910
1175 196 95 0.06 28.311 24.726 38.756
1176 196 95 0.06 28.749 23.489 37.438
1177 197 90 0.18 15.958 47.231 8.711
1178 197 90 0.18 16.909 46.709 9.490
1179 197 95 0.06 15.991 47.115 7.633
1180 197 95 0.06 15.126 47.785 9.137
1181 197 95 0.06 17.739 46.154 9.065
1182 197 95 0.06 16.875 46.824 10.569
1183 198 90 0.18 40.302 23.080 28.978
1184 198 90 0.18 39.712 24.274 28.869
1185 198 95 0.06 40.496 22.469 28.103
1186 198 95 0.06 40.603 22.691 29.946
1187 198 95 0.06 39.411 24.663 27.901
1188 198 95 0.06 39.518 24.886 29.744
1189 199 90 0.18 20.709 45.401 45.044
1190 199 90 0.18 19.891 46.302 45.596
1191 199 95 0.06 21.156 44.612 45.639
1192 199 95 0.06 20.946 45.436 43.985
1193 199 95 0.06 19.653 46.267 46.655
1194 199 95 0.06 19.442 47.091 45.001
1195 200 90 0.18 16.765 21.155 37.430
1196 200 90 0.18 17.481 21.326 38.545
1197 200 95 0.06 16.121 21.943 37.052
1198 200 95 0.06 16.810 20.224 36.872
1199 200 95 0.06 17.437 22.256 39.102
1200 200 95 0.06 18.126 20.538 38.922
1201 201 90 0.18 17.018 32.102 17.551
1202 201 90 0.18 16.677 32.095 18.843
1203 201 95 0.06 17.348 31.195 17.055
1204 201 95 0.06 16.971 33.014 16.965
1205 201 95 0.06 16.723 31.183 19.430
1206 201 95 0.06 16.346 33.002 19.340
1207 202 90 0.18 12.631 35.118 45.311
1208 202 90 0.18 11.328 35.300 45.083
1209 202 95 0.06 13.381 35.569 44.668
1210 202 95 0.06 12.975 34.516 46.146
1211 202 95 0.06 10.984 35.904 44.249
1212 202 95 0.06 10.578 34.851 45.727
1213 203 90 0.18 38.825 34.113 1.428
1214 203 90 0.18 37.563 34.183 1.863
1215 203 95 0.06 39.247 34.897 0.807
1216 203 95 0.06 39.461 33.272 1.686
1217 203 95 0.06 36.928 35.024 1.606
1218 203 95 0.06 37.142 33.399 2.485
1219 204 90 0.18 34.725 41.047 42.666
1220 204 90 0.18 34.433 40.184 41.689
1221 204 95 0.06 35.222 40.718 43.573
1222 204 95 0.06 34.474 42.099 42.577
1223 204 95 0.06 34.685 39.132 41.777
1224 204 95 0.06 33.937 40.512 40.781
1225 205 90 0.18 32.991 26.611 24.019
1226 205 90 0.18 33.350 25.712 23.098
1227 205 95 0.06 31.945 26.798 24.242
1228 205 95 0.06 33.737 27.176 24.570
1229 205 95 0.06 32.605 25.147 22.547
1230 205 95 0.06 34.396 25.525 22.876
1231 206 90 0.18 21.296 11.804 10.212
1232 206 90 0.18 21.597 10.515 10.394
1233 206 95 0.06 20.341 12.206 10.532
1234 206 95 0.06 22.000 12.482 9.739
1235 206 95 0.06 20.894 9.837 10.867
1236 206 95 0.06 22.554 10.112 10.074
1237 207 90 0.18 20.020 38.104 29.219
1238 207 90 0.18 20.140 39.302 28.640
1239 207 95 0.06 20.833 37.385 29.193
1240 207 95 0.06 19.107 37.819 29.732
1241 207 95 0.06 21.054 39.587 28.128
1242 207 95 0.06 19.328 40.021 28.667
1243 208 90 0.18 21.483 27.058 0.439
1244 208 90 0.18 22.776 27.373 0.321
1245 208 95 0.06 20.717 27.828 0.446
1246 208 95 0.06 21.164 26.024 0.528
1247 208 95 0.06 23.094 28.407 0.231
1248 208 95 0.06 23.541 26.603 0.313
1249 209 90 0.18 10.748 7.014 44.355
1250 209 90 0.18 9.883 8.006 44.583
1251 209 95 0.06 10.556 6.009 44.718
1252 209 95 0.06 11.665 7.187 43.800
1253 209 95 0.06 8.966 7.833 45.137
1254 209 95 0.06 10.075 9.011 44.220
1255 210 90 0.18 30.914 33.094 45.194
1256 210 90 0.18 31.100 33.898 44.144
1257 210 95 0.06 31.261 33.376 46.184
1258 210 95 0.06 30.411 32.138 45.086
1259 210 95 0.06 31.603 34.854 44.252
1260 210 95 0.06 30.753 33.615 43.154
1261 211 90 0.18 2.839 5.651 11.864
1262 211 90 0.18 3.318 6.483 12.793
1263 211 95 0.06 2.096 5.981 11.145
1264 211 95 0.06 3.183 4.622 11.803
1265 211 95 0.06 2.975 7.511 12.853
1266 211 95 0.06 4.062 6.153 13.511
1267 212 90 0.18 36.584 31.433 28.625
1268 212 90 0.18 37.904 31.288 28.474
1269 212 95 0.06 35.961 30.598 28.929
1270 212 95 0.06 36.102 32.389 28.449
1271 212 95 0.06 38.386 30.332 28.650
1272 212 95 0.06 38.527 32.124 28.171
1273 213 90 0.18 2.217 13.222 8.457
1274 213 90 0.18 1.808 13.784 9.598
1275 213 95 0.06 2.032 12.172 8.252
1276 213 95 0.06 2.745 13.800 7.706
1277 213 95 0.06 1.279 13.206 10.349
1278 213 95 0.06 1.993 14.834 9.803
1279 214 90 0.18 15.743 13.191 47.004
1280 214 90 0.18 16.622 13.098 46.002
1281 214 95 0.06 15.023 12.401 47.192
1282 214 95 0.06 15.728 14.058 47.656
1283 214 95 0.06 16.638 12.231 45.350
1284 214 95 0.06 17.343 13.888 45.814
1285 215 90 0.18 30.647 26.013 34.330
1286 215 90 0.18 31.869 25.658 33.922
1287 215 95 0.06 29.837 25.291 34.364
1288 215 95 0.06 30.433 27.032 34.637
1289 215 95 0.06 32.083 24.639 33.616
1290 215 95 0.06 32.679 26.380 33.888
1291 216 90 0.18 37.670 29.684 26.524
1292 216 90 0.18 38.783 28.960 26.373
1293 216 95 0.06 36.829 29.304 27.096
1294 216 95 0.06 37.579 30.670 26.080
1295 216 95 0.06 38.875 27.974 26.818
1296 216 95 0.06 39.625 29.340 25.802
1297 217 90 0.18 31.574 10.788 23.561
1298 217 90 0.18 30.862 10.204 22.514
1299 217 90 0.18 31.211 10.482 21.193
1300 217 90 0.18 32.272 11.343 20.918
1301 217 90 0.18 32.984 11.928 21.966
1302 217 90 0.18 32.635 11.650 23.287
1303 217 95 0.06 31.302 10.572 24.591
1304 217 95 0.06 30.034 9.532 22.729
1305 217 95 0.06 30.655 10.026 20.377
1306 217 95 0.06 32.543 11.560 19.889
1307 217 95 0.06 33.812 12.600 21.751
1308 217 95 0.06 33.190 12.105 24.102
1309 218 90 0.18 35.786 10.731 37.849
1310 218 90 0.18 34.954 11.846 37.935
1311 218 90 0.18 33.571 11.692 37.853
1312 218 90 0.18 33.019 10.422 37.685
1313 218 90 0.18 33.852 9.307 37.599
1314 218 90 0.18 35.235 9.461 37.681
1315 218 95 0.06 36.865 10.851 37.912
1316 218 95 0.06 35.384 12.836 38.066
1317 218 95 0.06 32.921 12.562 37.921
1318 218 95 0.06 31.941 10.302 37.621
1319 218 95 0.06 33.422 8.317 37.468
1320 218 95 0.06 35.884 8.592 37.614
1321 219 90 0.18 5.736 31.722 16.793
1322 219 90 0.18 4.836 31.282 15.824
1323 219 90 0.18 5.263 30.415 14.818
1324 219 90 0.18 6.590 29.990 14.780
1325 219 90 0.18 7.491 30.431 15.750
1326 219 90 0.18 7.064 31.296 16.756
1327 219 95 0.06 5.405 32.397 17.577
1328 219 95 0.06 3.801 31.613 15.853
1329 219 95 0.06 4.560 30.072 14.062
1330 219 95 0.06 6.923 29.315 13.996
1331 219 95 0.06 8.526 30.099 15.721
1332 219 95 0.06 7.766 31.640 17.511
1333 220 90 0.18 17.229 28.846 39.135
1334 220 90 0.18 16.092 29.166 38.395
1335 220 90 0.18 15.181 28.168 38.050
1336 220 90 0.18 15.407 26.850 38.445
1337 220 90 0.18 16.545 26.530 39.185
1338 220 90 0.18 17.456 27.528 39.531
1339 220 95 0.06 17.940 29.624 39.404
1340 220 95 0.06 15.915 30.194 38.087
1341 220 95 0.06 14.293 28.418 37.473
1342 220 95 0.06 14.697 26.072 38.176
1343 220 95 0.06 16.722 25.503 39.494
1344 220 95 0.06 18.342 27.279 40.108
1345 221 90 0.18 29.318 43.536 35.531
1346 221 90 0.18 29.005 42.210 35.824
1347 221 90 0.18 29.046 41.758 37.142
1348 221 90 0.18 29.402 42.632 38.169
1349 221 90 0.18 29.716 43.959 37.876
1350 221 90 0.18 29.674 44.412 36.558
1351 221 95 0.06 29.286 43.889 34.504
1352 221 95 0.06 28.727 41.528 35.024
1353 221 95 0.06 28.801 40.723 37.371
1354 221 95 0.06 29.435 42.280 39.196
1355 221 95 0.06 29.993 44.641 38.676
1356 221 95 0.06 29.918 45.445 36.330
1357 222 90 0.18 10.217 29.222 22.697
1358 222 90 0.18 10.582 27.887 22.860
1359 222 90 0.18 11.914 27.552 23.099
1360 222 90 0.18 12.882 28.552 23.176
1361 222 90 0.18 12.517 29.889 23.013
1362 222 90 0.18 11.185 30.224 22.774
1363 222 95 0.06 9.179 29.484 22.510
1364 222 95 0.06 9.827 27.106 22.800
1365 222 95 0.06 12.198 26.510 23.226
1366 222 95 0.06 13.920 28.291 23.362
1367 222 95 0.06 13.272 30.669 23.073
1368 222 95 0.06 10.900 31.265 22.647
1369 223 90 0.18 40.498 41.325 23.687
1370 223 90 0.18 39.261 40.686 23.756
1371 223 90 0.18 38.380 40.981 24.796
1372 223 90 0.18 38.736 41.914 25.768
1373 223 90 0.18 39.975 42.553 25.701
1374 223 90 0.18 40.855 42.259 24.660
1375 223 95 0.06 41.185 41.095 22.877
1376 223 95 0.06 38.982 39.959 22.997
1377 223 95 0.06 37.414 40.483 24.849
1378 223 95 0.06 38.050 42.143 26.579
1379 223 95 0.06 40.253 43.281 26.459
1380 223 95 0.06 41.820 42.756 24.607
1381 224 90 0.18 38.711 8.001 32.815
1382 224 90 0.18 37.603 8.846 32.870
1383 224 90 0.18 36.316 8.315 32.793
1384 224 90 0.18 36.136 6.938 32.661
1385 224 90 0.18 37.244 6.093 32.606
1386 224 90 0.18 38.531 6.624 32.683
1387 224 95 0.06 39.714 8.414 32.874
1388 224 95 0.06 37.743 9.919 32.973
1389 224 95 0.06 35.452 8.974 32.836
1390 224 95 0.06 35.133 6.525 32.601
1391 224 95 0.06 37.104 5.020 32.503
1392 224 95 0.06 39.394 5.965 32.640
1393 225 90 0.18 22.930 42.102 35.365
1394 225 90 0.18 21.545 41.947 35.389
1395 225 90 0.18 20.985 40.720 35.743
1396 225 90 0.18 21.812 39.646 36.073
1397 225 90 0.18 23.198 39.800 36.048
1398 225 90 0.18 23.757 41.028 35.695
1399 225 95 0.06 23.366 43.058 35.088
1400 225 95 0.06 20.900 42.784 35.132
1401 225 95 0.06 19.905 40.600 35.762
1402 225 95 0.06 21.376 38.690 36.349
1403 225 95 0.06 23.842 38.963 36.306
1404 225 95 0.06 24.837 41.148 35.676
1405 226 90 0.18 29.578 26.102 28.376
1406 226 90 0.18 30.696 26.788 27.906
1407 226 90 0.18 30.535 27.933 27.126
1408 226 90 0.18 29.255 28.391 26.816
1409 226 90 0.18 28.136 27.703 27.286
1410 226 90 0.18 28.297 26.559 28.066
1411 226 95 0.06 29.703 25.209 28.984
1412 226 95 0.06 31.694 26.431 28.148
1413 226 95 0.06 31.408 28.468 26.760
1414 226 95 0.06 29.130 29.282 26.207
1415 226 95 0.06 27.138 28.061 27.044
1416 226 95 0.06 27.425 26.024 28.432
1417 227 90 0.18 22.543 31.834 10.927
1418 227 90 0.18 23.713 31.081 11.017
1419 227 90 0.18 24.953 31.696 10.849
1420 227 90 0.18 25.024 33.064 10.590
1421 227 90 0.18 23.854 33.818 10.499
1422 227 90 0.18 22.614 33.203 10.668
1423 227 95 0.06 21.576 31.356 11.058
1424 227 95 0.06 23.657 30.014 11.220
1425 227 95 0.06 25.865 31.108 10.920
1426 227 95 0.06 25.991 33.543 10.459
1427 227 95 0.06 23.909 34.885 10.298
1428 227 95 0.06 21.702 33.791 10.597
1429 228 90 0.18 41.827 42.128 13.118
1430 228 90 0.18 40.756 42.914 13.541
1431 228 90 0.18 39.491 42.725 12.987
1432 228 90 0.18 39.296 41.750 12.008
1433 228 90 0.18 40.368 40.965 11.585
1434 228 90 0.18 41.633 41.153 12.140
1435 228 95 0.06 42.814 42.275 13.550
1436 228 95 0.06 40.908 43.674 14.304
1437 228 95 0.06 38.655 43.338 13.317
1438 228 95 0.06 38.310 41.604 11.576
1439 228 95 0.06 40.217 40.205 10.822
1440 228 95 0.06 42.468 40.541 11.810
1441 229 90 0.18 6.522 25.353 44.933
1442 229 90 0.18 6.561 26.672 45.381
1443 229 90 0.18 7.554 27.076 46.274
1444 229 90 0.18 8.506 26.160 46.719
1445 229 90 0.18 8.466 24.839 46.271
1446 229 90 0.18 7.474 24.436 45.377
1447 229 95 0.06 5.748 25.037 44.237
1448 229 95 0.06 5.819 27.386 45.034
1449 229 95 0.06 7.585 28.105 46.623
1450 229 95 0.06 9.279 26.474 47.415
1451 229 95 0.06 9.209 24.125 46.617
1452 229 95 0.06 7.443 23.407 45.028
1453 230 90 0.18 14.052 3.305 23.571
1454 230 90 0.18 13.962 3.845 24.853
1455 230 90 0.18 12.819 3.627 25.622
1456 230 90 0.18 11.766 2.870 25.110
1457 230 90 0.18 11.856 2.331 23.826
1458 230 90 0.18 12.999 2.548 23.057
1459 230 95 0.06 14.942 3.474 22.970
1460 230 95 0.06 14.783 4.434 25.253
1461 230 95 0.06 12.749 4.048 26.623
1462 230 95 0.06 10.876 2.702 25.709
1463 230 95 0.06 11.036 1.741 23.426
1464 230 95 0.06 13.069 2.127 22.058
1465 231 90 0.18 32.368 11.809 47.972
1466 231 90 0.18 32.602 13.183 47.978
1467 231 90 0.18 31.528 14.074 47.972
1468 231 90 0.18 30.221 13.590 47.959
1469 231 90 0.18 29.987 12.215 47.952
1470 231 90 0.18 31.060 11.324 47.959
1471 231 95 0.06 33.204 11.115 47.977
1472 231 95 0.06 33.621 13.561 47.989
1473 231 95 0.06 31.711 15.146 47.977
1474 231 95 0.06 29.384 14.283 47.953
1475 231 95 0.06 28.967 11.837 47.942
1476 231 95 0.06 30.878 10.253 47.953
1477 232 90 0.18 38.733 22.833 46.662
1478 232 90 0.18 39.266 24.106 46.467
1479 232 90 0.18 39.836 24.443 45.240
1480 232 90 0.18 39.873 23.507 44.207
1481 232 90 0.18 39.340 22.233 44.403
1482 232 90 0.18 38.769 21.896 45.629
1483 232 95 0.06 38.288 22.569 47.618
1484 232 95 0.06 39.237 24.836 47.272
1485 232 95 0.06 40.252 25.437 45.088
1486 232 95 0.06 40.318 23.769 43.251
1487 232 95 0.06 39.369 21.503 43.597
1488 232 95 0.06 38.354 20.903 45.781
1489 233 90 0.18 12.181 29.048 18.947
1490 233 90 0.18 13.525 28.725 19.127
1491 233 90 0.18 14.514 29.483 18.501
1492 233 90 0.18 14.159 30.563 17.693
1493 233 90 0.18 12.814 30.885 17.512
1494 233 90 0.18 11.825 30.128 18.139
1495 233 95 0.06 11.410 28.457 19.434
1496 233 95 0.06 13.802 27.884 19.757
1497 233 95 0.06 15.563 29.232 18.642
1498 233 95 0.06 14.930 31.153 17.205
1499 233 95 0.06 12.537 31.727 16.883
1500 233 95 0.06 10.777 30.379 17.998
1501 234 90 0.18 41.564 16.136 1.518
1502 234 90 0.18 40.731 15.360 0.714
1503 234 90 0.18 39.352 15.572 0.729
1504 234 90 0.18 38.807 16.560 1.549
1505 234 90 0.18 39.642 17.335 2.354
1506 234 90 0.18 41.020 17.124 2.338
1507 234 95 0.06 42.639 15.971 1.507
1508 234 95 0.06 41.155 14.590 0.074
1509 234 95 0.06 38.702 14.967 0.101
1510 234 95 0.06 37.734 16.724 1.561
1511 234 95 0.06 39.217 18.106 2.993
1512 234 95 0.06 41.670 17.728 2.965
1513 235 90 0.18 23.236 34.522 42.018
1514 235 90 0.18 22.064 35.155 41.605
1515 235 90 0.18 22.063 36.527 41.356
1516 235 90 0.18 23.233 37.267 41.520
1517 235 90 0.18 24.405 36.634 41.933
1518 235 90 0.18 24.407 35.262 42.182
1519 235 95 0.06 23.238 33.453 42.212
1520 235 95 0.06 21.152 34.578 41.477
1521 235 95 0.06 21.149 37.020 41.033
1522 235 95 0.06 23.232 38.336 41.326
1523 235 95 0.06 25.318 37.211 42.061
1524 235 95 0.06 25.321 34.770 42.504
1525 236 90 0.18 33.224 6.674 25.104
1526 236 90 0.18 33.762 7.711 25.865
1527 236 90 0.18 33.605 7.714 27.251
1528 236 90 0.18 32.908 6.680 27.876
1529 236 90 0.18 32.370 5.643 27.114
1530 236 90 0.18 32.528 5.640 25.729
1531 236 95 0.06 33.347 6.672 24.024
1532 236 95 0.06 34.305 8.517 25.378
1533 236 95 0.06 34.024 8.523 27.844
1534 236 95 0.06 32.785 6.683 28.955
1535 236 95 0.06 31.827 4.836 27.602
1536 236 95 0.06 32.108 4.831 25.136
1537 237 90 0.18 22.638 7.091 16.561
1538 237 90 0.18 21.539 7.710 15.969
1539 237 90 0.18 20.249 7.263 16.253
1540 237 90 0.18 20.059 6.195 17.129
1541 237 90 0.18 21.159 5.575 17.721
1542 237 90 0.18 22.448 6.023 17.438
1543 237 95 0.06 23.644 7.440 16.340
1544 237 95 0.06 21.687 8.543 15.286
1545 237 95 0.06 19.391 7.746 15.791
1546 237 95 0.06 19.054 5.846 17.350
1547 237 95 0.06 21.010 4.743 18.405
1548 237 95 0.06 23.305 5.540 17.900
1549 238 90 0.18 13.005 22.647 33.615
1550 238 90 0.18 13.453 22.439 32.312
1551 238 90 0.18 12.862 23.126 31.252
1552 238 90 0.18 11.821 24.021 31.496
1553 238 90 0.18 11.371 24.229 32.800
1554 238 90 0.18 11.963 23.542 33.859
1555 238 95 0.06 13.465 22.112 34.442
1556 238 95 0.06 14.266 21.742 32.122
1557 238 95 0.06 13.213 22.964 30.236
1558 238 95 0.06 11.359 24.556 30.670
1559 238 95 0.06 10.559 24.927 32.990
1560 238 95 0.06 11.613 23.704 34.875
1561 239 90 0.18 18.875 28.798 22.490
1562 239 90 0.18 17.792 29.101 21.667
1563 239 90 0.18 16.838 30.030 22.082
1564 239 90 0.18 16.966 30.654 23.323
1565 239 90 0.18 18.049 30.349 24.147
1566 239 90 0.18 19.004 29.422 23.731
1567 239 95 0.06 19.619 28.074 22.167
1568 239 95 0.06 17.692 28.615 20.699
1569 239 95 0.06 15.993 30.267 21.440
1570 239 95 0.06 16.222 31.376 23.647
1571 239 95 0.06 18.150 30.836 25.114
1572 239 95 0.06 19.847 29.185 24.373
1573 240 90 0.18 46.527 5.602 2.764
1574 240 90 0.18 45.296 5.860 3.366
1575 240 90 0.18 44.122 5.382 2.785
1576 240 90 0.18 44.178 4.646 1.602
1577 240 90 0.18 45.410 4.389 0.999
1578 240 90 0.18 46.584 4.866 1.580
1579 240 95 0.06 47.443 5.975 3.216
1580 240 95 0.06 45.252 6.433 4.289
1581 240 95 0.06 43.162 5.583 3.255
1582 240 95 0.06 43.263 4.274 1.149
1583 240 95 0.06 45.454 3.815 0.077
1584 240 95 0.06 47.543 4.666 1.111
1585 241 90 0.18 40.305 27.609 5.090
1586 241 90 0.18 39.948 28.905 5.458
1587 241 90 0.18 38.604 29.243 5.608
1588 241 90 0.18 37.615 28.285 5.389
1589 241 90 0.18 37.972 26.988 5.020
1590 241 90 0.18 39.316 26.650 4.871
1591 241 95 0.06 41.353 27.345 4.973
1592 241 95 0.06 40.719 29.653 5.629
1593 241 95 0.06 38.326 30.255 5.896
1594 241 95 0.06 36.567 28.548 5.505
1595 241 95 0.06 37.201 26.240 4.850
1596 241 95 0.06 39.594 25.639 4.584
1597 242 90 0.18 36.581 10.989 47.718
1598 242 90 0.18 36.711 9.603 47.641
1599 242 90 0.18 37.975 9.017 47.687
1600 242 90 0.18 39.111 9.817 47.809
1601 242 90 0.18 38.981 11.204 47.885
1602 242 90 0.18 37.717 11.790 47.840
1603 242 95 0.06 35.596 11.447 47.682
1604 242 95 0.06 35.825 8.980 47.547
1605 242 95 0.06 38.076 7.936 47.628
1606 242 95 0.06 40.096 9.360 47.844
1607 242 95 0.06 39.867 11.827 47.981
1608 242 95 0.06 37.616 12.870 47.900
1609 243 90 0.18 45.473 39.451 38.144
1610 243 90 0.18 45.108 39.119 36.840
1611 243 90 0.18 45.441 39.967 35.785
1612 243 90 0.18 46.138 41.149 36.033
1613 243 90 0.18 46.503 41.482 37.338
1614 243 90 0.18 46.171 40.633 38.393
1615 243 95 0.06 45.214 38.790 38.967
1616 243 95 0.06 44.565 38.197 36.647
1617 243 95 0.06 45.157 39.708 34.768
1618 243 95 0.06 46.397 41.811 35.211
1619 243 95 0.06 47.047 42.403 37.532
1620 243 95 0.06 46.455 40.892 39.409
1621 244 90 0.18 11.414 22.826 19.009
1622 244 90 0.18 12.747 22.425 18.927
1623 244 90 0.18 13.755 23.379 18.787
1624 244 90 0.18 13.430 24.733 18.727
1625 244 90 0.18 12.096 25.134 18.808
1626 244 90 0.18 11.089 24.181 18.949
1627 244 95 0.06 10.628 22.083 19.118
1628 244 95 0.06 13.001 21.369 18.974
1629 244 95 0.06 14.795 23.066 18.724
1630 244 95 0.06 14.215 25.476 18.617
1631 244 95 0.06 11.843 26.191 18.762
1632 244 95 0.06 10.050 24.493 19.012
1633 245 90 0.18 31.920 18.429 28.188
1634 245 90 0.18 31.233 18.643 26.995
1635 245 90 0.18 29.906 19.072 27.020
1636 245 90 0.18 29.265 19.284 28.240
1637 245 90 0.18 29.952 19.068 29.435
1638 245 90 0.18 31.279 18.641 29.409
1639 245 95 0.06 32.954 18.095 28.169
1640 245 95 0.06 31.733 18.478 26.043
1641 245 95 0.06 29.371 19.240 26.089
1642 245 95 0.06 28.231 19.617 28.260
1643 245 95 0.06 29.453 19.234 30.386
1644 245 95 0.06 31.815 18.473 30.340
1645 246 90 0.18 30.057 6.349 19.311
1646 246 90 0.18 31.309 6.596 19.871
1647 246 90 0.18 32.380 5.748 19.590
1648 246 90 0.18 32.198 4.651 18.748
1649 246 90 0.18 30.945 4.403 18.188
1650 246 90 0.18 29.875 5.251 18.469
1651 246 95 0.06 29.222 7.009 19.530
1652 246 95 0.06 31.451 7.452 20.527
1653 246 95 0.06 33.357 5.941 20.027
1654 246 95 0.06 33.032 3.989 18.530
1655 246 95 0.06 30.803 3.548 17.532
1656 246 95 0.06 28.899 5.058 18.032
1657 247 90 0.18 6.412 18.830 11.648
1658 247 90 0.18 5.152 18.387 12.048
1659 247 90 0.18 5.029 17.214 12.791
1660 247 90 0.18 6.166 16.482 13.133
1661 247 90 0.18 7.426 16.925 12.731
1662 247 90 0.18 7.549 18.099 11.989
1663 247 95 0.06 6.508 19.745 11.068
1664 247 95 0.06 4.266 18.958 11.782
1665 247 95 0.06 4.046 16.868 13.104
1666 247 95 0.06 6.070 15.567 13.711
1667 247 95 0.06 8.313 16.355 12.998
1668 247 95 0.06 8.531 18.444 11.677
1669 248 90 0.18 36.295 36.589 24.197
1670 248 90 0.18 35.503 37.420 23.405
1671 248 90 0.18 34.213 37.025 23.052
1672 248 90 0.18 33.714 35.799 23.491
1673 248 90 0.18 34.507 34.968 24.283
1674 248 90 0.18 35.796 35.363 24.636
1675 248 95 0.06 37.301 36.897 24.472
1676 248 95 0.06 35.892 38.376 23.063
1677 248 95 0.06 33.596 37.673 22.434
1678 248 95 0.06 32.710 35.491 23.215
1679 248 95 0.06 34.118 34.012 24.626
1680 248 95 0.06 36.413 34.715 25.254
1681 249 90 0.18 4.915 30.703 27.017
1682 249 90 0.18 5.515 31.095 28.212
1683 249 90 0.18 4.919 30.773 29.431
1684 249 90 0.18 3.721 30.059 29.455
1685 249 90 0.18 3.120 29.667 28.259
1686 249 90 0.18 3.717 29.988 27.040
1687 249 95 0.06 5.379 30.954 26.066
1688 249 95 0.06 6.449 31.652 28.194
1689 249 95 0.06 5.387 31.079 30.363
1690 249 95 0.06 3.256 29.809 30.404
1691 249 95 0.06 2.187 29.110 28.277
1692 249 95 0.06 3.248 29.683 26.108
1693 250 90 0.18 36.078 12.228 25.411
1694 250 90 0.18 36.253 13.511 24.893
1695 250 90 0.18 35.236 14.457 25.012
1696 250 90 0.18 34.042 14.120 25.648
1697 250 90 0.18 33.865 12.837 26.165
1698 250 90 0.18 34.883 11.891 26.047
1699 250 95 0.06 36.871 11.490 25.318
1700 250 95 0.06 37.185 13.773 24.397
1701 250 95 0.06 35.373 15.457 24.608
1702 250 95 0.06 33.248 14.857 25.740
1703 250 95 0.06 32.934 12.574 26.662
1704 250 95 0.06 34.746 10.892 26.451
1705 251 90 0.18 20.623 35.346 24.515
1706 251 90 0.18 19.866 35.994 25.490
1707 251 90 0.18 18.477 35.879 25.486
1708 251 90 0.18 17.843 35.116 24.505
1709 251 90 0.18 18.601 34.468 23.529
1710 251 90 0.18 19.990 34.583 23.534
1711 251 95 0.06 21.707 35.436 24.518
1712 251 95 0.06 20.360 36.589 26.255
1713 251 95 0.06 17.887 36.384 26.247
1714 251 95 0.06 16.761 35.027 24.501
1715 251 95 0.06 18.107 33.873 22.765
1716 251 95 0.06 20.580 34.078 22.774
1717 252 90 0.18 21.732 25.831 11.912
1718 252 90 0.18 21.725 27.072 11.278
1719 252 90 0.18 20.612 27.473 10.540
1720 252 90 0.18 19.505 26.631 10.435
1721 252 90 0.18 19.512 25.389 11.069
1722 252 90 0.18 20.625 24.989 11.808
1723 252 95 0.06 22.600 25.519 12.487
1724 252 95 0.06 22.588 27.729 11.359
1725 252 95 0.06 20.607 28.441 10.045
1726 252 95 0.06 18.638 26.943 9.860
1727 252 95 0.06 18.649 24.733 10.989
1728 252 95 0.06 20.630 24.021 12.302
1729 253 90 0.18 34.103 23.002 18.127
1730 253 90 0.18 34.645 21.831 18.655
1731 253 90 0.18 35.360 20.961 17.832
1732 253 90 0.18 35.532 21.261 16.481
1733 253 90 0.18 34.989 22.432 15.953
1734 253 90 0.18 34.275 23.303 16.776
1735 253 95 0.06 33.545 23.680 18.768
1736 253 95 0.06 34.511 21.597 19.708
1737 253 95 0.06 35.783 20.048 18.244
1738 253 95 0.06 36.088 20.583 15.840
